      2.5000 0.1890E+21 1714.3605 0.2803E+02 0.2803E+02
      2.5010 0.1883E+21 1719.3382 0.2800E+02 0.2803E+02
      2.5020 0.1882E+21 1719.3656 0.2798E+02 0.2803E+02
      2.5030 0.1880E+21 1719.3932 0.2796E+02 0.2803E+02
      2.5040 0.1879E+21 1719.4209 0.2794E+02 0.2803E+02
      2.5050 0.1877E+21 1719.4488 0.2791E+02 0.2803E+02
      2.5060 0.1875E+21 1719.4769 0.2789E+02 0.2803E+02
      2.5070 0.1874E+21 1719.5052 0.2787E+02 0.2803E+02
      2.5080 0.1872E+21 1719.5337 0.2784E+02 0.2803E+02
      2.5090 0.1871E+21 1719.5624 0.2782E+02 0.2802E+02
      2.5100 0.1869E+21 1719.5913 0.2780E+02 0.2802E+02
      2.5111 0.1868E+21 1719.6204 0.2778E+02 0.2802E+02
      2.5121 0.1866E+21 1719.6496 0.2776E+02 0.2802E+02
      2.5131 0.1865E+21 1719.6790 0.2773E+02 0.2802E+02
      2.5141 0.1863E+21 1719.7087 0.2771E+02 0.2802E+02
      2.5151 0.1862E+21 1719.7384 0.2769E+02 0.2802E+02
      2.5161 0.1860E+21 1719.7684 0.2767E+02 0.2801E+02
      2.5171 0.1859E+21 1719.7985 0.2765E+02 0.2801E+02
      2.5182 0.1857E+21 1719.8288 0.2762E+02 0.2801E+02
      2.5192 0.1856E+21 1719.8593 0.2760E+02 0.2801E+02
      2.5202 0.1854E+21 1719.8899 0.2758E+02 0.2800E+02
      2.5212 0.1852E+21 1719.9207 0.2756E+02 0.2800E+02
      2.5222 0.1851E+21 1719.9516 0.2754E+02 0.2800E+02
      2.5233 0.1849E+21 1719.9827 0.2752E+02 0.2800E+02
      2.5243 0.1848E+21 1720.0140 0.2750E+02 0.2799E+02
      2.5253 0.1846E+21 1720.0454 0.2747E+02 0.2799E+02
      2.5263 0.1845E+21 1720.0770 0.2745E+02 0.2799E+02
      2.5274 0.1843E+21 1720.1088 0.2743E+02 0.2798E+02
      2.5284 0.1842E+21 1720.1406 0.2741E+02 0.2798E+02
      2.5294 0.1840E+21 1720.1727 0.2739E+02 0.2798E+02
      2.5304 0.1839E+21 1720.2048 0.2737E+02 0.2797E+02
      2.5315 0.1837E+21 1720.2371 0.2735E+02 0.2797E+02
      2.5325 0.1836E+21 1720.2695 0.2733E+02 0.2796E+02
      2.5335 0.1834E+21 1720.3021 0.2731E+02 0.2796E+02
      2.5346 0.1833E+21 1720.3348 0.2729E+02 0.2796E+02
      2.5356 0.1831E+21 1720.3677 0.2727E+02 0.2795E+02
      2.5366 0.1829E+21 1720.4007 0.2725E+02 0.2795E+02
      2.5377 0.1828E+21 1720.4338 0.2722E+02 0.2794E+02
      2.5387 0.1826E+21 1720.4671 0.2720E+02 0.2794E+02
      2.5398 0.1825E+21 1720.5005 0.2718E+02 0.2793E+02
      2.5408 0.1823E+21 1720.5340 0.2716E+02 0.2793E+02
      2.5418 0.1822E+21 1720.5677 0.2714E+02 0.2792E+02
      2.5429 0.1820E+21 1720.6015 0.2712E+02 0.2792E+02
      2.5439 0.1819E+21 1720.6354 0.2710E+02 0.2791E+02
      2.5450 0.1817E+21 1720.6694 0.2708E+02 0.2791E+02
      2.5460 0.1816E+21 1720.7036 0.2706E+02 0.2790E+02
