      2.5000 0.3780E+20 1714.3605 0.2803E+02 0.2803E+02
      2.5010 0.3775E+20 1715.3697 0.2800E+02 0.2803E+02
      2.5020 0.3772E+20 1715.3983 0.2798E+02 0.2803E+02
      2.5030 0.3769E+20 1715.4269 0.2796E+02 0.2802E+02
      2.5040 0.3766E+20 1715.4555 0.2794E+02 0.2802E+02
      2.5050 0.3763E+20 1715.4841 0.2791E+02 0.2802E+02
      2.5060 0.3760E+20 1715.5128 0.2789E+02 0.2802E+02
      2.5070 0.3757E+20 1715.5415 0.2787E+02 0.2802E+02
      2.5080 0.3753E+20 1715.5703 0.2785E+02 0.2802E+02
      2.5090 0.3750E+20 1715.5990 0.2782E+02 0.2802E+02
      2.5100 0.3747E+20 1715.6279 0.2780E+02 0.2802E+02
      2.5111 0.3744E+20 1715.6567 0.2778E+02 0.2802E+02
      2.5121 0.3741E+20 1715.6856 0.2776E+02 0.2802E+02
      2.5131 0.3738E+20 1715.7145 0.2774E+02 0.2802E+02
      2.5141 0.3735E+20 1715.7434 0.2771E+02 0.2801E+02
      2.5151 0.3732E+20 1715.7724 0.2769E+02 0.2801E+02
      2.5161 0.3729E+20 1715.8014 0.2767E+02 0.2801E+02
      2.5171 0.3726E+20 1715.8305 0.2765E+02 0.2801E+02
      2.5182 0.3723E+20 1715.8595 0.2762E+02 0.2801E+02
      2.5192 0.3720E+20 1715.8886 0.2760E+02 0.2801E+02
      2.5202 0.3717E+20 1715.9178 0.2758E+02 0.2801E+02
      2.5212 0.3714E+20 1715.9469 0.2756E+02 0.2801E+02
      2.5222 0.3710E+20 1715.9761 0.2754E+02 0.2800E+02
      2.5233 0.3707E+20 1716.0053 0.2751E+02 0.2800E+02
      2.5243 0.3704E+20 1716.0346 0.2749E+02 0.2800E+02
      2.5253 0.3701E+20 1716.0639 0.2747E+02 0.2800E+02
      2.5263 0.3698E+20 1716.0932 0.2745E+02 0.2800E+02
      2.5274 0.3695E+20 1716.1225 0.2743E+02 0.2800E+02
      2.5284 0.3692E+20 1716.1519 0.2740E+02 0.2800E+02
      2.5294 0.3689E+20 1716.1813 0.2738E+02 0.2799E+02
      2.5304 0.3686E+20 1716.2107 0.2736E+02 0.2799E+02
      2.5315 0.3683E+20 1716.2402 0.2734E+02 0.2799E+02
      2.5325 0.3680E+20 1716.2697 0.2732E+02 0.2799E+02
      2.5335 0.3677E+20 1716.2992 0.2729E+02 0.2799E+02
      2.5346 0.3674E+20 1716.3287 0.2727E+02 0.2799E+02
      2.5356 0.3671E+20 1716.3583 0.2725E+02 0.2798E+02
      2.5366 0.3668E+20 1716.3879 0.2723E+02 0.2798E+02
      2.5377 0.3664E+20 1716.4176 0.2721E+02 0.2798E+02
      2.5387 0.3661E+20 1716.4472 0.2718E+02 0.2798E+02
      2.5398 0.3658E+20 1716.4769 0.2716E+02 0.2798E+02
      2.5408 0.3655E+20 1716.5066 0.2714E+02 0.2798E+02
      2.5418 0.3652E+20 1716.5364 0.2712E+02 0.2797E+02
      2.5429 0.3649E+20 1716.5662 0.2710E+02 0.2797E+02
      2.5439 0.3646E+20 1716.5960 0.2708E+02 0.2797E+02
      2.5450 0.3643E+20 1716.6258 0.2705E+02 0.2797E+02
      2.5460 0.3640E+20 1716.6557 0.2703E+02 0.2797E+02
      2.5471 0.3637E+20 1716.6856 0.2701E+02 0.2796E+02
      2.5481 0.3634E+20 1716.7155 0.2699E+02 0.2796E+02
      2.5491 0.3631E+20 1716.7454 0.2697E+02 0.2796E+02
      2.5502 0.3628E+20 1716.7754 0.2695E+02 0.2796E+02
      2.5512 0.3625E+20 1716.8054 0.2692E+02 0.2796E+02
      2.5523 0.3622E+20 1716.8355 0.2690E+02 0.2795E+02
      2.5533 0.3619E+20 1716.8655 0.2688E+02 0.2795E+02
      2.5544 0.3616E+20 1716.8956 0.2686E+02 0.2795E+02
      2.5555 0.3613E+20 1716.9257 0.2684E+02 0.2795E+02
      2.5565 0.3610E+20 1716.9559 0.2682E+02 0.2794E+02
      2.5576 0.3607E+20 1716.9860 0.2679E+02 0.2794E+02
      2.5586 0.3603E+20 1717.0162 0.2677E+02 0.2794E+02
      2.5597 0.3600E+20 1717.0465 0.2675E+02 0.2794E+02
      2.5607 0.3597E+20 1717.0767 0.2673E+02 0.2794E+02
      2.5618 0.3594E+20 1717.1070 0.2671E+02 0.2793E+02
      2.5629 0.3591E+20 1717.1373 0.2669E+02 0.2793E+02
      2.5639 0.3588E+20 1717.1676 0.2667E+02 0.2793E+02
      2.5650 0.3585E+20 1717.1980 0.2664E+02 0.2793E+02
      2.5661 0.3582E+20 1717.2284 0.2662E+02 0.2792E+02
      2.5671 0.3579E+20 1717.2588 0.2660E+02 0.2792E+02
      2.5682 0.3576E+20 1717.2892 0.2658E+02 0.2792E+02
      2.5693 0.3573E+20 1717.3197 0.2656E+02 0.2792E+02
      2.5703 0.3570E+20 1717.3502 0.2654E+02 0.2791E+02
      2.5714 0.3567E+20 1717.3807 0.2652E+02 0.2791E+02
      2.5725 0.3564E+20 1717.4113 0.2650E+02 0.2791E+02
      2.5735 0.3561E+20 1717.4418 0.2647E+02 0.2790E+02
      2.5746 0.3558E+20 1717.4724 0.2645E+02 0.2790E+02
      2.5757 0.3555E+20 1717.5030 0.2643E+02 0.2790E+02
      2.5768 0.3552E+20 1717.5337 0.2641E+02 0.2790E+02
      2.5778 0.3549E+20 1717.5644 0.2639E+02 0.2789E+02
      2.5789 0.3546E+20 1717.5951 0.2637E+02 0.2789E+02
      2.5800 0.3543E+20 1717.6258 0.2635E+02 0.2789E+02
      2.5811 0.3540E+20 1717.6565 0.2633E+02 0.2789E+02
      2.5822 0.3537E+20 1717.6873 0.2630E+02 0.2788E+02
      2.5832 0.3534E+20 1717.7181 0.2628E+02 0.2788E+02
      2.5843 0.3531E+20 1717.7489 0.2626E+02 0.2788E+02
      2.5854 0.3528E+20 1717.7798 0.2624E+02 0.2787E+02
      2.5865 0.3525E+20 1717.8107 0.2622E+02 0.2787E+02
      2.5876 0.3522E+20 1717.8416 0.2620E+02 0.2787E+02
      2.5887 0.3519E+20 1717.8725 0.2618E+02 0.2786E+02
      2.5898 0.3516E+20 1717.9034 0.2616E+02 0.2786E+02
      2.5908 0.3513E+20 1717.9344 0.2614E+02 0.2786E+02
      2.5919 0.3509E+20 1717.9654 0.2612E+02 0.2786E+02
      2.5930 0.3506E+20 1717.9964 0.2609E+02 0.2785E+02
      2.5941 0.3503E+20 1718.0275 0.2607E+02 0.2785E+02
      2.5952 0.3500E+20 1718.0585 0.2605E+02 0.2785E+02
      2.5963 0.3497E+20 1718.0896 0.2603E+02 0.2784E+02
      2.5974 0.3494E+20 1718.1208 0.2601E+02 0.2784E+02
      2.5985 0.3491E+20 1718.1519 0.2599E+02 0.2784E+02
      2.5996 0.3488E+20 1718.1831 0.2597E+02 0.2783E+02
      2.6007 0.3485E+20 1718.2143 0.2595E+02 0.2783E+02
      2.6018 0.3482E+20 1718.2455 0.2593E+02 0.2783E+02
      2.6029 0.3479E+20 1718.2767 0.2591E+02 0.2782E+02
      2.6040 0.3476E+20 1718.3080 0.2589E+02 0.2782E+02
      2.6051 0.3473E+20 1718.3393 0.2587E+02 0.2782E+02
      2.6062 0.3470E+20 1718.3706 0.2585E+02 0.2781E+02
      2.6073 0.3467E+20 1718.4019 0.2582E+02 0.2781E+02
      2.6084 0.3464E+20 1718.4332 0.2580E+02 0.2781E+02
      2.6095 0.3461E+20 1718.4646 0.2578E+02 0.2780E+02
      2.6107 0.3458E+20 1718.4960 0.2576E+02 0.2780E+02
      2.6118 0.3455E+20 1718.5274 0.2574E+02 0.2779E+02
      2.6129 0.3452E+20 1718.5589 0.2572E+02 0.2779E+02
      2.6140 0.3449E+20 1718.5904 0.2570E+02 0.2779E+02
      2.6151 0.3446E+20 1718.6218 0.2568E+02 0.2778E+02
      2.6162 0.3443E+20 1718.6534 0.2566E+02 0.2778E+02
      2.6173 0.3440E+20 1718.6849 0.2564E+02 0.2778E+02
      2.6185 0.3437E+20 1718.7164 0.2562E+02 0.2777E+02
      2.6196 0.3434E+20 1718.7480 0.2560E+02 0.2777E+02
      2.6207 0.3431E+20 1718.7796 0.2558E+02 0.2777E+02
      2.6218 0.3428E+20 1718.8113 0.2556E+02 0.2776E+02
      2.6229 0.3425E+20 1718.8429 0.2554E+02 0.2776E+02
      2.6241 0.3422E+20 1718.8746 0.2552E+02 0.2775E+02
      2.6252 0.3419E+20 1718.9063 0.2550E+02 0.2775E+02
      2.6263 0.3416E+20 1718.9380 0.2548E+02 0.2775E+02
      2.6274 0.3413E+20 1718.9697 0.2545E+02 0.2774E+02
      2.6286 0.3410E+20 1719.0015 0.2543E+02 0.2774E+02
      2.6297 0.3407E+20 1719.0332 0.2541E+02 0.2773E+02
      2.6308 0.3404E+20 1719.0650 0.2539E+02 0.2773E+02
      2.6319 0.3401E+20 1719.0969 0.2537E+02 0.2773E+02
      2.6331 0.3398E+20 1719.1287 0.2535E+02 0.2772E+02
      2.6342 0.3395E+20 1719.1606 0.2533E+02 0.2772E+02
      2.6353 0.3392E+20 1719.1924 0.2531E+02 0.2771E+02
      2.6365 0.3389E+20 1719.2243 0.2529E+02 0.2771E+02
      2.6376 0.3386E+20 1719.2563 0.2527E+02 0.2771E+02
      2.6388 0.3383E+20 1719.2882 0.2525E+02 0.2770E+02
      2.6399 0.3380E+20 1719.3202 0.2523E+02 0.2770E+02
      2.6410 0.3377E+20 1719.3521 0.2521E+02 0.2769E+02
      2.6422 0.3375E+20 1719.3842 0.2519E+02 0.2769E+02
      2.6433 0.3372E+20 1719.4162 0.2517E+02 0.2768E+02
      2.6445 0.3369E+20 1719.4482 0.2515E+02 0.2768E+02
      2.6456 0.3366E+20 1719.4803 0.2513E+02 0.2768E+02
      2.6468 0.3363E+20 1719.5124 0.2511E+02 0.2767E+02
      2.6479 0.3360E+20 1719.5445 0.2509E+02 0.2767E+02
      2.6490 0.3357E+20 1719.5766 0.2507E+02 0.2766E+02
      2.6502 0.3354E+20 1719.6088 0.2505E+02 0.2766E+02
      2.6513 0.3351E+20 1719.6409 0.2503E+02 0.2765E+02
      2.6525 0.3348E+20 1719.6731 0.2501E+02 0.2765E+02
      2.6536 0.3345E+20 1719.7053 0.2499E+02 0.2765E+02
      2.6548 0.3342E+20 1719.7375 0.2497E+02 0.2764E+02
      2.6560 0.3339E+20 1719.7698 0.2495E+02 0.2764E+02
      2.6571 0.3336E+20 1719.8021 0.2493E+02 0.2763E+02
      2.6583 0.3333E+20 1719.8343 0.2491E+02 0.2763E+02
      2.6594 0.3330E+20 1719.8666 0.2489E+02 0.2762E+02
      2.6606 0.3327E+20 1719.8990 0.2487E+02 0.2762E+02
      2.6617 0.3324E+20 1719.9313 0.2485E+02 0.2761E+02
      2.6629 0.3321E+20 1719.9637 0.2483E+02 0.2761E+02
      2.6641 0.3318E+20 1719.9961 0.2481E+02 0.2761E+02
      2.6652 0.3315E+20 1720.0285 0.2479E+02 0.2760E+02
      2.6664 0.3312E+20 1720.0609 0.2477E+02 0.2760E+02
      2.6676 0.3309E+20 1720.0933 0.2475E+02 0.2759E+02
      2.6687 0.3306E+20 1720.1258 0.2473E+02 0.2759E+02
      2.6699 0.3303E+20 1720.1582 0.2471E+02 0.2758E+02
      2.6711 0.3300E+20 1720.1907 0.2469E+02 0.2758E+02
      2.6722 0.3297E+20 1720.2233 0.2467E+02 0.2757E+02
      2.6734 0.3294E+20 1720.2558 0.2465E+02 0.2757E+02
      2.6746 0.3291E+20 1720.2883 0.2463E+02 0.2756E+02
      2.6758 0.3289E+20 1720.3209 0.2461E+02 0.2756E+02
      2.6769 0.3286E+20 1720.3535 0.2459E+02 0.2755E+02
      2.6781 0.3283E+20 1720.3861 0.2457E+02 0.2755E+02
      2.6793 0.3280E+20 1720.4187 0.2455E+02 0.2754E+02
      2.6805 0.3277E+20 1720.4514 0.2453E+02 0.2754E+02
      2.6817 0.3274E+20 1720.4840 0.2451E+02 0.2753E+02
      2.6828 0.3271E+20 1720.5167 0.2449E+02 0.2753E+02
      2.6840 0.3268E+20 1720.5494 0.2447E+02 0.2752E+02
      2.6852 0.3265E+20 1720.5821 0.2446E+02 0.2752E+02
      2.6864 0.3262E+20 1720.6148 0.2444E+02 0.2751E+02
      2.6876 0.3259E+20 1720.6476 0.2442E+02 0.2751E+02
      2.6888 0.3256E+20 1720.6803 0.2440E+02 0.2750E+02
      2.6900 0.3253E+20 1720.7131 0.2438E+02 0.2750E+02
      2.6911 0.3250E+20 1720.7459 0.2436E+02 0.2749E+02
